"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"
"Ranua"	5204	5052	4922	4903	4885	4871	4715	4632	4512	4428	4407	4337	4262	4227	4154	4093	4020
"Rauma"	41257	41001	40827	40828	40623	40453	40381	40292	40053	39747	39793	39715	39820	39842	39979	39970	39809
"Rautalampi"	3952	3867	3816	3779	3723	3707	3678	3603	3592	3538	3520	3475	3481	3444	3426	3374	3303
"Rautavaara"	2469	2377	2301	2240	2182	2137	2090	2061	1988	1949	1918	1872	1848	1813	1784	1768	1737
"Rautjärvi"	4693	4619	4556	4496	4422	4336	4273	4221	4176	4096	4037	3937	3832	3784	3682	3626	3537
"Reisjärvi"	3337	3274	3259	3206	3162	3127	3106	3065	3039	2990	3020	2973	2996	2961	2925	2901	2894
"Riihimäki"	26106	26173	26268	26341	26654	26847	27069	27503	28023	28536	28587	28803	29018	29215	29318	29350	29269
"Ristijärvi"	1826	1796	1748	1716	1686	1659	1626	1608	1575	1548	1521	1513	1489	1450	1427	1416	1351
"Rovaniemi"	57619	57253	56991	56894	56955	57500	57835	58099	58825	59353	59848	60090	60637	60877	61215	61551	61838
"Ruokolahti"	6283	6204	6142	6051	6029	5937	5897	5882	5732	5730	5733	5668	5595	5577	5507	5404	5312
"Ruovesi"	5761	5683	5591	5526	5457	5431	5398	5314	5195	5132	5101	5038	4940	4868	4771	4689	4623
"Rusko"	5052	5174	5335	5408	5488	5598	5654	5708	5724	5758	5822	5816	5870	5907	5995	6045	6110
"Rääkkylä"	3172	3175	3076	3020	2960	2936	2838	2778	2735	2671	2625	2554	2532	2490	2467	2435	2349
"Saarijärvi"	11767	11624	11489	11358	11276	11130	11048	10929	10801	10730	10666	10580	10380	10258	10165	10084	9915
"Salla"	5289	5142	4970	4822	4782	4683	4571	4479	4364	4308	4231	4162	4052	3979	3890	3781	3727
"Salo"	52218	52604	52852	52854	53029	53236	53672	54082	54469	54777	54889	55235	55283	54858	54478	54238	53890
"Saltvik"	1674	1679	1721	1714	1747	1723	1739	1706	1731	1753	1792	1802	1810	1823	1813	1825	1829
"Sastamala"	26358	26195	26016	25857	25865	25863	25847	25848	25893	25813	25746	25764	25763	25747	25511	25372	25220
"Sauvo"	2856	2851	2846	2871	2888	2896	2931	2915	2950	3027	3040	3045	3043	3033	3032	2999	3019
"Savitaipale"	4432	4396	4324	4293	4224	4162	4126	4132	4071	4023	3957	3863	3789	3764	3729	3667	3613
"Savonlinna"	40033	39575	39255	39072	38865	38689	38451	38214	37762	37410	37204	37059	36854	36584	36256	35944	35523
"Savukoski"	1530	1472	1434	1415	1385	1329	1303	1266	1244	1216	1181	1179	1156	1127	1126	1103	1061
"Seinäjoki"	50372	50670	51159	51705	52379	53274	53965	54616	55356	56211	57024	57811	58703	59556	60354	60880	61530
"Sievi"	5119	5151	5149	5184	5194	5210	5192	5213	5257	5307	5278	5310	5285	5241	5198	5154	5124
"Siikainen"	2002	1947	1886	1895	1866	1816	1800	1794	1744	1677	1686	1654	1661	1641	1632	1593	1527
"Siikajoki"	6169	6061	5997	5916	5904	5830	5808	5827	5823	5759	5776	5682	5639	5597	5593	5526	5466
"Siikalatva"	7255	7146	7083	6984	6888	6782	6688	6575	6520	6394	6293	6179	6061	5983	5857	5816	5677
"Siilinjärvi"	19584	19742	19760	19885	20119	20234	20271	20609	20750	20769	20964	21010	21311	21431	21567	21668	21794
"Simo"	3924	3891	3791	3759	3717	3655	3621	3597	3588	3546	3496	3489	3441	3429	3356	3296	3238
"Sipoo"	17160	17477	17760	18177	18397	18444	18719	19060	19470	17840	18036	18253	18526	18739	18914	19034	19399
"Siuntio"	4714	4853	4918	4997	5158	5312	5422	5578	5780	5871	6024	6104	6148	6170	6183	6199	6182
"Sodankylä"	10105	9922	9674	9489	9373	9336	9216	9081	8982	8872	8801	8779	8806	8834	8884	8820	8782
"Soini"	2813	2799	2733	2717	2682	2667	2614	2580	2526	2455	2429	2391	2360	2329	2284	2273	2224
"Somero"	9799	9789	9676	9676	9680	9684	9606	9524	9491	9465	9402	9330	9268	9229	9146	9173	9093
"Sonkajärvi"	5396	5272	5155	5070	5007	4995	4951	4900	4825	4706	4694	4671	4600	4493	4454	4336	4278
"Sotkamo"	11237	11106	10894	10766	10715	10701	10713	10738	10716	10719	10703	10702	10697	10682	10659	10598	10523
"Sottunga"	122	129	128	132	134	131	127	120	116	115	125	119	103	101	100	101	99
"Sulkava"	3523	3456	3413	3363	3306	3257	3196	3149	3087	3033	2965	2938	2876	2844	2794	2789	2724
"Sund"	1004	1013	1013	1030	1039	1024	1031	1033	1052	1031	1032	1019	1032	1035	1029	1035	1031
"Suomussalmi"	11236	11003	10740	10548	10376	10248	10071	9848	9632	9435	9332	9156	8943	8813	8661	8486	8336
"Suonenjoki"	8203	8048	7992	7886	7787	7836	7766	7741	7678	7607	7611	7598	7577	7496	7456	7419	7390
"Sysmä"	5003	4915	4851	4780	4716	4697	4655	4629	4578	4509	4391	4305	4261	4178	4139	4097	4040
"Säkylä"	8262	8118	7981	7932	7896	7882	7885	7795	7685	7624	7573	7527	7477	7381	7255	7186	7070
"Taipalsaari"	4704	4712	4701	4723	4802	4844	4895	4962	4964	4914	4888	4911	4855	4840	4826	4798	4815
"Taivalkoski"	5224	5127	5031	4940	4869	4779	4728	4663	4621	4546	4491	4459	4422	4313	4251	4231	4199
"Taivassalo"	1846	1821	1778	1759	1766	1762	1742	1748	1730	1708	1692	1700	1690	1682	1667	1645	1633
"Tammela"	6357	6362	6424	6451	6440	6484	6505	6582	6650	6617	6628	6591	6554	6542	6474	6395	6280
"Tampere"	193174	195468	197774	199823	200966	202932	204337	206368	207866	209552	211507	213217	215168	217421	220446	223004	225118
"Tervo"	2010	1994	1951	1925	1920	1890	1835	1790	1792	1750	1744	1706	1700	1704	1669	1627	1608
"Tervola"	3953	3895	3864	3781	3729	3710	3679	3659	3550	3476	3462	3444	3387	3339	3306	3239	3195
"Teuva"	6686	6620	6508	6403	6340	6307	6220	6158	6158	6077	5962	5923	5847	5767	5656	5543	5482
"Tohmajärvi"	5969	5873	5791	5711	5588	5511	5446	5346	5239	5161	5079	5008	4992	4897	4876	4794	4738
"Toholampi"	3841	3797	3745	3678	3664	3665	3667	3643	3590	3536	3493	3480	3485	3426	3381	3354	3311
"Toivakka"	2396	2368	2368	2364	2390	2373	2353	2359	2347	2367	2379	2418	2475	2455	2466	2472	2431
"Tornio"	22719	22617	22456	22155	22198	22204	22297	22299	22373	22487	22426	22513	22545	22489	22371	22322	22199
"Turku"	172107	172561	173686	174618	175059	174824	174868	175354	175286	175582	176087	177326	178630	180225	182072	183824	185908
"Tuusniemi"	3260	3204	3171	3083	3037	3031	2998	2983	2934	2877	2864	2864	2820	2795	2802	2750	2719
"Tuusula"	31168	31957	32915	33377	33952	34513	34890	35434	35968	36386	36766	37214	37667	37936	38125	38198	38459
"Tyrnävä"	4953	5035	5119	5248	5378	5616	5732	5916	6087	6148	6320	6416	6462	6613	6642	6735	6793
"Ulvila"	14187	14118	14044	13991	13879	13934	13803	13767	13702	13707	13692	13606	13554	13470	13361	13322	13352
"Urjala"	5714	5703	5612	5596	5556	5524	5565	5513	5491	5414	5362	5335	5246	5174	5105	4984	4928
"Utajärvi"	3388	3334	3290	3279	3263	3231	3223	3188	3108	3045	3014	2998	2951	2950	2945	2907	2861
"Utsjoki"	1412	1394	1401	1402	1385	1367	1363	1361	1335	1322	1302	1297	1294	1285	1279	1260	1250
"Uurainen"	3117	3125	3112	3111	3078	3096	3137	3157	3265	3321	3382	3455	3507	3569	3594	3611	3666
"Uusikaarlepyy"	7529	7492	7458	7431	7450	7436	7375	7404	7399	7429	7452	7458	7516	7531	7524	7533	7564
"Uusikaupunki"	17216	17019	16851	16696	16405	16260	16198	16059	15926	15886	15873	15833	15685	15499	15463	15567	15510
"Vaala"	4138	4041	3976	3894	3829	3751	3718	3612	3561	3470	3400	3370	3314	3250	3193	3139	3074
"Vaasa"	61464	61470	61716	61613	61705	61729	61889	62269	62695	63329	63915	64345	65173	65674	66321	66965	67619
"Valkeakoski"	20626	20493	20424	20419	20474	20472	20408	20394	20394	20542	20631	20844	21022	21172	21129	21162	21332
"Valtimo"	3088	3002	2927	2877	2816	2769	2671	2588	2541	2508	2482	2458	2437	2421	2379	2362	2324
"Vantaa"	176386	178471	179856	181890	184039	185429	187281	189711	192522	195397	197636	200055	203001	205312	208098	210803	214605
"Varkaus"	25101	24890	24731	24546	24366	24269	23946	23643	23405	23182	22935	22777	22606	22340	22107	21860	21638
"Vehmaa"	2515	2539	2509	2491	2470	2448	2464	2468	2448	2445	2400	2378	2353	2324	2330	2339	2276
"Vesanto"	2865	2812	2752	2697	2675	2689	2583	2548	2477	2437	2412	2426	2390	2328	2288	2244	2191
"Vesilahti"	3391	3421	3481	3596	3663	3675	3831	3949	4086	4248	4365	4345	4383	4437	4473	4492	4489
"Veteli"	3853	3811	3754	3696	3690	3637	3593	3540	3518	3501	3482	3466	3405	3382	3332	3342	3302
"Vieremä"	4457	4361	4294	4246	4155	4143	4125	4095	4054	4062	3985	3982	3962	3930	3874	3816	3757
"Vihti"	23611	23858	24214	24732	24954	25561	25935	26427	27040	27628	27869	28311	28581	28674	28929	28995	28919
"Viitasaari"	8010	7915	7800	7728	7602	7524	7458	7445	7406	7330	7195	7174	7065	6957	6895	6780	6666
"Vimpeli"	3602	3553	3469	3458	3403	3415	3414	3387	3332	3302	3298	3255	3222	3205	3171	3106	3073
"Virolahti"	3918	3904	3837	3772	3752	3718	3641	3611	3617	3541	3530	3516	3485	3487	3435	3399	3347
"Virrat"	8442	8236	8161	8077	7982	7943	7851	7778	7693	7629	7612	7514	7453	7384	7280	7157	7002
"Vårdö"	402	409	404	406	417	425	426	434	444	449	445	452	449	422	433	439	441
"Vöyri"	5917	5841	5808	5746	5736	5726	5706	6663	6683	6628	6686	6689	6743	6680	6691	6705	6714
"Ylitornio"	5652	5535	5404	5330	5314	5275	5184	5095	4943	4847	4807	4731	4650	4556	4482	4348	4291
"Ylivieska"	13276	13248	13235	13220	13185	13343	13482	13571	13650	13803	13895	14067	14266	14533	14748	14976	15039
"Ylöjärvi"	25070	25299	25747	26060	26502	27178	27876	28466	29148	29762	30175	30500	30942	31515	31743	32260	32738
"Ypäjä"	2757	2735	2706	2654	2677	2678	2678	2659	2641	2630	2584	2565	2550	2509	2483	2468	2411
"Ähtäri"	7255	7215	7133	7060	7000	6964	6885	6857	6758	6620	6565	6482	6412	6363	6271	6178	6068
"Äänekoski"	20898	20713	20543	20425	20457	20384	20345	20341	20404	20325	20243	20244	20334	20265	20077	19909	19646
